262,ENGRAVING AND PRINTING,1300 Pennsylvania Ave  NW,Washington,DC,20004
263,WHITE HOUSE,1724 F ST NW,WASHINGTON,DC,20502
263,WHITE HOUSE,4121 WILSON BLVD,ARLINGTON,VA,22203
263,WHITE HOUSE,4121 WILSON BLVD,ARLINGTON,VA,22203
264,HEARTLAND,6550 Poe Ave,Dayton,OH,45414
264,HEARTLAND,1620 Upper Valley,Springfield,OH,45504
264,HEARTLAND,1933 Covington Ave,Piqua,OH,453562635
264,HEARTLAND,3115 S Dixie Rd,Dayton,OH,45439
266,LIBRARY OF CONGRESS,101 Independence Ave SE,WASHINGTON,DC,205402229
266,LIBRARY OF CONGRESS,8100 PROFESSIONAL PLACE,HYATTSVILLE,MD,207852229
267,"U S VETERANS ADMINISTRATION, NEW OR",1250 Poydras St,New Orleans,LA,701131871
273,MISSIONS BUILDING,130 E. Washington Street,Indianapolis,IN,46204
274,ABERDEEN,2324 8TH AVE NE,ABERDEEN,SD,57401
276,MEM,626 Cochrans Mill Road,Pittsburgh,PA,15236
287,USNE PENITENTIARY EMPLOYEES,30 E COURT,LEWISBURG,PA,17837
288,FARGO VA,2101 N Elm,Fargo,ND,58102
291,RESOURCES,6620 W. Broad St.,Richmond,VA,23230
293,INCENTA,1345 Lagonda Ave,Springfield,OH,45503
293,INCENTA,2231 Olympic Dr,Springfield,OH,45503
293,INCENTA,1100 US Highway 52,Aberdeen,OH,45101
293,INCENTA,2300 S Edwin C Moses Blvd,Dayton,OH,45417
294,CME,4099 Trueman Blvd,Hilliard,OH,43026
294,CME,4099 Trueman Blvd,Hilliard,OH,43026
294,CME,428 S State St,Westerville,OH,43081
294,CME,1017 Refugee Rd,Pickerington,OH,43147
294,CME,428 S State St,Westerville,OH,43081
294,CME,1017 Refugee Rd,Pickerington,OH,43147
294,CME,4545 N High St,Columbus,OH,43214
294,CME,4545 N High St,Columbus,OH,43214
294,CME,365 S 4th St,Columbus,OH,43215
297,DUVAL,1500 Beach Blvd.,Jacksonville,FL,32250
297,DUVAL,330 East Bay St. Room 410,Jacksonville,FL,32202
297,DUVAL,330 East Bay St. Room 410,Jacksonville,FL,32202
297,DUVAL,117 West Duval St. Suite 130,Jacksonville,FL,32202
297,DUVAL,117 West Duval St. Suite 130,Jacksonville,FL,32202
297,DUVAL,1500 Beach Blvd.,Jacksonville,FL,32250
297,DUVAL,655 West 8th St.,Jacksonville,FL,32209
297,DUVAL,500 McDuff Ave. S.,Jacksonville,FL,32254
297,DUVAL,655 West 8th St.,Jacksonville,FL,32209
303,HERITAGE VALLEY,2400 Pleasant Valley Road,York,PA,17402
303,HERITAGE VALLEY,777 Kings Mill Road,York,PA,17403
306,MADISON COUNTY,621 E 8th Street,Anderson,IN,46012
319,DEPARTMENT OF THE INTERIOR,12201 Sunrise Valley Dr MS 700,Reston,VA,20192
319,DEPARTMENT OF THE INTERIOR,1849 C ST NW RM B038,Washington,DC,20240
320,F R B,Board of Governors of the Federal Reserve,Washington,DC,20551
320,F R B,1709 New York Avenue NW,Washington,DC,20006
321,TRI-POINT,11 STANWIX STREET,PITTSBURGH,PA,152221317
327,UNION PACIFIC CALIFORNIA EMP,19100 Slover Ave.,Bloomington,CA,92316
327,UNION PACIFIC CALIFORNIA EMP,10900 Los Alamitos Blvd # 211,Los Alamitos,CA,90720
339,MUNCIE,5400 n wheeling ave,muncie,IN,47304
340,JAX,400 W Bay Street,Jacksonville,FL,32202
340,JAX,4100 Belfort Road,Jacksonville,FL,32216
340,JAX,4100 Belfort Road,Jacksonville,FL,32216
340,JAX,950 Blanding Blvd,Orange Park,FL,320655903
340,JAX,950 Blanding Blvd,Orange Park,FL,320655903
340,JAX,1440-31 Dunn Avenue,Jacksonville,FL,32218
340,JAX,400 W Bay Street,Jacksonville,FL,32202
340,JAX,7254 103rd Street,Jacksonville,FL,32210
340,JAX,801 Atlantic Blvd,Atlantic Beach,FL,32233
340,JAX,801 Atlantic Blvd,Atlantic Beach,FL,32233
340,JAX,562 Park Street,Jacksonville,FL,32204
340,JAX,562 Park Street,Jacksonville,FL,32204
340,JAX,7254 103rd Street,Jacksonville,FL,32210
340,JAX,37075 Aviation Lane,Hilliard,FL,32046
340,JAX,37075 Aviation Lane,Hilliard,FL,32046
340,JAX,1440-31 Dunn Avenue,Jacksonville,FL,32218
346,ROBBINS & MYERS EMPLOYEES,1631 West Main Street,Springfield,OH,45504
352,TAMPA BAY,710 Oakfield Drive,Brandon,FL,33511
352,TAMPA BAY,7250 Sheldon Rd,Tampa,FL,33615
352,TAMPA BAY,10845 Boyette Rd,Riverview,FL,33569
352,TAMPA BAY,402 E Madison St,Tampa,FL,33602
352,TAMPA BAY,710 Oakfield Drive,Brandon,FL,33511
352,TAMPA BAY,7250 Sheldon Rd,Tampa,FL,33615
352,TAMPA BAY,14990 N Florida Ave,Tampa,FL,33613
352,TAMPA BAY,10845 Boyette Rd,Riverview,FL,33569
352,TAMPA BAY,402 E Madison St,Tampa,FL,33602
352,TAMPA BAY,3815 N Nebraska Ave,Tampa,FL,33603
352,TAMPA BAY,3815 N Nebraska Ave,Tampa,FL,33603
352,TAMPA BAY,14990 N Florida Ave,Tampa,FL,33613
359,POWERCO,2800 Canton Rd,Marietta,GA,30066
359,POWERCO,2207 17th Street,Gulfport,MS,39501
359,POWERCO,285 Newton Bridge Rd,Athens,GA,30607
359,POWERCO,600 East Bay St,Savannah,GA,31401
359,POWERCO,2500 Patrick Henry Pkwy,McDonough,GA,30253
359,POWERCO,30 Ivan Allen Jr Blvd NW,Atlanta,GA,30308
359,POWERCO,"241 Ralph McGill Blvd, NE",Atlanta,GA,30308
359,POWERCO,1155 Perimeter Center W,Atlanta,GA,30338
359,POWERCO,62 Lake Mirror Rd,Forest Park,GA,30297
361,S. C. TELCO,10 Toy St,Greenville,SC,29601
361,S. C. TELCO,10 Toy St,Greenville,SC,29601
361,S. C. TELCO,"101 Verdae Blve, Suite 1300",Greenville,SC,29607
361,S. C. TELCO,118 Brushy Creek Road,Easley,SC,29640
361,S. C. TELCO,130 North Town Drive,Spartanburg,SC,29303
361,S. C. TELCO,118 Brushy Creek Road,Easley,SC,29640
361,S. C. TELCO,2321 Trade Court,Florence,SC,29501
361,S. C. TELCO,2321 Trade Court,Florence,SC,29501
361,S. C. TELCO,3237 Wade Hampton Blvd,Taylors,SC,29687
361,S. C. TELCO,1025 Pulaski Street,Columbia,SC,29201
361,S. C. TELCO,130 North Town Drive,Spartanburg,SC,29303
361,S. C. TELCO,1025 Pulaski Street,Columbia,SC,29201
361,S. C. TELCO,"101 Verdae Blve, Suite 1300",Greenville,SC,29607
361,S. C. TELCO,3237 Wade Hampton Blvd,Taylors,SC,29687
362,FIRSTDAY FINANCIAL,6595 Brandt Pike,Huber Heights,OH,45424
362,FIRSTDAY FINANCIAL,6595 Brandt Pike,Huber Heights,OH,45424
362,FIRSTDAY FINANCIAL,5130 Salem Avenue,Trotwood,OH,45426
362,FIRSTDAY FINANCIAL,1030 North Main Street,Dayton,OH,45405
362,FIRSTDAY FINANCIAL,5130 Salem Avenue,Trotwood,OH,45426
362,FIRSTDAY FINANCIAL,1030 North Main Street,Dayton,OH,45405
362,FIRSTDAY FINANCIAL,4125 East Town & Country Road,Kettering,OH,45429
362,FIRSTDAY FINANCIAL,4125 East Town & Country Road,Kettering,OH,45429
364,PATHFINDER,201 AIRBRAKE AVE,WILMERDING,PA,151481007
365,GEORGIA POWER NORTHWEST,317 COVERED BRIDGE ROAD,CARTERSVILLE,GA,30120
365,GEORGIA POWER NORTHWEST,1200 SOUTH PARK STREET,CARROLLTON,GA,30117
365,GEORGIA POWER NORTHWEST,906 NORTH BROAD SE,ROME,GA,30161
366,HOUSATONIC TEACHERS,2900 Main St,Stratford,CT,6614
367,PEPCO,701 Ninth Street NW Suite 6230,Washington,DC,20068
370,PPG & ASSOCIATES,General Delivery,Pittsburgh,PA,15238
370,PPG & ASSOCIATES,101 Bailies Run Road,Creighton,PA,15030
373,NEW ALLIANCE,300 Main Avenue,Aliquippa,PA,15001
373,NEW ALLIANCE,101 Gulfview Drive,Monaca,PA,15061
373,NEW ALLIANCE,835 Merchant Street,Ambridge,PA,15003
375,GEORGIA POWER MACON,960 KEY STREET,MACON,GA,31204
375,GEORGIA POWER MACON,960 KEY STREET,MACON,GA,31204
376,REGIONAL MEMBERS,3610 GENTIAN BLVD,COLUMBUS,GA,31907
378,FLORIDA CUSTOMS,"1624 E 7th Avenue, Ste 102",Tampa,FL,33605
378,FLORIDA CUSTOMS,5600 NW 36th Street Ste 319,Miami,FL,33142
379,ITT EMPLOYEES FORT WAYNE DIV,1950 W Cook Rd,Fort Wayne,IN,46818
379,ITT EMPLOYEES FORT WAYNE DIV,1919 West Cook Road,Fort Wayne,IN,46818
379,ITT EMPLOYEES FORT WAYNE DIV,7310 Innovation Blvd,Fort Wayne,IN,46818
383,GEORGIA POWER,5901-A Peachtree Dunwoody Road Ste 275,Atlanta,GA,30328
383,GEORGIA POWER,435 Forest Parkway Ste 303,Forest Park,GA,30297
383,GEORGIA POWER,435 Forest Parkway Ste 303,Forest Park,GA,30297
383,GEORGIA POWER,2103 North Leg Road,Augusta,GA,30909
383,GEORGIA POWER,2103 North Leg Road,Augusta,GA,30909
383,GEORGIA POWER,5901-A Peachtree Dunwoody Road Ste 275,Atlanta,GA,30328
387,WHEELING PITTSBURGH STEEL OFFICE,1134 Market Street,Wheeling,WV,26003
389,CINCINNATI OHIO POLICE,3550 Springdale Rd,Cincinnati,OH,45251
389,CINCINNATI OHIO POLICE,3550 Springdale Rd,Cincinnati,OH,45251
389,CINCINNATI OHIO POLICE,959 W 8th St,Cincinnati,OH,45203
389,CINCINNATI OHIO POLICE,5070 Glencrossing Way,Cincinnati,OH,45238
389,CINCINNATI OHIO POLICE,5070 Glencrossing Way,Cincinnati,OH,45238
389,CINCINNATI OHIO POLICE,959 W 8th St,Cincinnati,OH,45203
390,ELLIOTT,100 Lewis Avenue,Jeannette,PA,15644
390,ELLIOTT,920 North Fourth Street,Jeannette,PA,15644
390,ELLIOTT,662 North Main Street,Greensburg,PA,15601
395,DAYTON FIREFIGHTERS,338 S. Patterson Blvd,Dayton,OH,45402
400,CENTRAL VALLEY,1706 FIFTH AVENUE,ARNOLD,PA,15068
402,FIRST CHEYENNE,3485 Converse Ave,Cheyenne,WY,82001
404,GREATER NEW ORLEANS,333 Canal St,New Orleans,LA,70130
404,GREATER NEW ORLEANS,2731 Manhattan Blvd,Harvey,LA,70058
404,GREATER NEW ORLEANS,333 Canal St,New Orleans,LA,70130
404,GREATER NEW ORLEANS,2812 Canal St,New Orleans,LA,70119
404,GREATER NEW ORLEANS,2812 Canal St,New Orleans,LA,70119
404,GREATER NEW ORLEANS,1291 N Causeway Blvd,Mandeville,LA,70471
404,GREATER NEW ORLEANS,1291 N Causeway Blvd,Mandeville,LA,70471
404,GREATER NEW ORLEANS,3105 Lime St,Metairie,LA,70006
404,GREATER NEW ORLEANS,3105 Lime St,Metairie,LA,70006
404,GREATER NEW ORLEANS,2731 Manhattan Blvd,Harvey,LA,70058
422,PITTSBURGH,317 Brownsville Road,Pittsburgh,PA,15210
430,DEEPWATER INDUSTRIES,565 N. Broadway,Deepwater,NJ,8023
432,SALEM COUNTY (NJ) FEDERAL EMPLOYEES,518 N. Broadway,Pennsville,NJ,8070
434,EAST OHIO GAS CLEV OPER EMP,1201 E 55th Street,Cleveland,OH,44103
435,STATE DEPARTMENT,"Room 130, 301 4th Street SW",Washington,DC,20024
435,STATE DEPARTMENT,"Room B-641,",Washington,DC,20521
435,STATE DEPARTMENT,3100 Clarendon Blvd,Arlington,VA,22201
435,STATE DEPARTMENT,"Building 41,",Washington,DC,20319
435,STATE DEPARTMENT,1630 King Street,Alexandria,VA,22314
439,BATTLE CREEK AREA COMMUNITY,240 N Helmer Rd,Springfield,MI,49037
444,SHENANGO CHINA AREA FEDERAL CREDIT,136 CASCADE GALLERIA,NEW CASTLE,PA,16101
452,WATERBURY TELEPHONE,84 Deerfield Lane,Meriden,CT,6450
452,WATERBURY TELEPHONE,2457 E Main St,Waterbury,CT,6705
454,SALT LAKE CITY V A F,VA Regional Office Building 50,Salt Lake City,UT,84158
454,SALT LAKE CITY V A F,VA Regional Office Building 50,Salt Lake City,UT,84158
456,FIVEPOINT,4005 Dowlen Road,Beaumont,TX,77706
456,FIVEPOINT,4401 Hwy 73,Port Arthur,TX,77642
456,FIVEPOINT,604 South Main,Lumberton,TX,77657
456,FIVEPOINT,"715 Texas Avenue, Suite A",bridge City,TX,77611
456,FIVEPOINT,1300 Hwy 69 N,Nederland,TX,77627
464,EAGLE ONE,2303 Frankford Ave,Philadelphia,PA,19125
464,EAGLE ONE,3512 Philadelphia Pike,Claymont,DE,19703
464,EAGLE ONE,1900 ByBerry Rd,Philadelphia,PA,19116
464,EAGLE ONE,7500 Lindbergh Blvd,Philadelphia,PA,19176
473,MISSISSIPPI TELCO,409 Riverwind Drive,Pearl,MS,39208
473,MISSISSIPPI TELCO,409 Riverwind Drive,Pearl,MS,39208
475,INTEGRITY,971 WOOSTER RD W,BARBERTON,OH,44203
477,THE ATLANTIC,37 Market Street,Kenilworth,NJ,7033
477,THE ATLANTIC,Trinitas Hospital,Elizabeth,NJ,7202
477,THE ATLANTIC,Trinitas Hospital,Elizabeth,NJ,7202
477,THE ATLANTIC,c/o Verizon Wireless,Warren,NJ,7059
477,THE ATLANTIC,c/o Verizon Wireless,Bedminster,NJ,7921
477,THE ATLANTIC,570 Broad Street,Newark,NJ,7102
477,THE ATLANTIC,c/o Verizon Wireless,Orangeburg,NY,10962
477,THE ATLANTIC,37 Market Street,Kenilworth,NJ,7033
477,THE ATLANTIC,570 Broad Street,Newark,NJ,7102
479,PARKVIEW COMMUNITY,2100 Eden Park Blvd,McKeesport,PA,15132
479,PARKVIEW COMMUNITY,2001 Lebanon Rd,West Mifflin,PA,15122
479,PARKVIEW COMMUNITY,2100 Eden Park Blvd,McKeesport,PA,15132
484,LYNN FIREMENS,676 Western Ave,Lynn,MA,1905
489,WGE,3700 W Bethel Avenue,Muncie,IN,47304
489,WGE,4018 N Broadway Avenue,Muncie,IN,47303
489,WGE,3230 S Madison Street,Muncie,IN,47302
490,POCATELLO RAILROAD,216 W Whitman,Pocatello,ID,83204
490,POCATELLO RAILROAD,4708 N Yellowstone Ave,Chubbuck,ID,83202
491,MOBILOIL,2020 Avenue H,Nederland,TX,77627
491,MOBILOIL,4285 Treadway,Beaumont,TX,77706
491,MOBILOIL,4285 Treadway,Beaumont,TX,77706
491,MOBILOIL,1810 N. Major Drive,Beaumont,TX,77713
491,MOBILOIL,1810 N. Major Drive,Beaumont,TX,77713
491,MOBILOIL,465 East Gibson Street,Jasper,TX,75951
491,MOBILOIL,465 East Gibson Street,Jasper,TX,75951
491,MOBILOIL,2050 Carroll Street,Beaumont,TX,77701
491,MOBILOIL,2020 Avenue H,Nederland,TX,77627
491,MOBILOIL,2050 Carroll Street,Beaumont,TX,77701
495,ELKHORN,3687 Veterans DR,Fort Harrison,MT,59636
495,ELKHORN,2037 N Last Chance Gulch,Helena,MT,59601
511,BFG,445 South Main St,Akron,OH,44311
511,BFG,2067 East Aurora Rd,Twinsburg,OH,44087
511,BFG,5714 Darrow Rd,Hudson,OH,44236
514,BEN E KEITH COMPANY EMPLOYEES,601 E 7th Street,Fort Worth,TX,76102
517,SEI US EMPLOYEES,555 N 5th Ave,Pocatello,ID,83201
524,BOSTON CUSTOMS,10 Causeway Street,Boston,MA,2222
528,UTAH FIRST,310 N 100 W,Provo,UT,84601
528,UTAH FIRST,9213 Quarry Bend Drive,Sandy,UT,84094
528,UTAH FIRST,9213 Quarry Bend Drive,Sandy,UT,84094
528,UTAH FIRST,616 West Main Street,American Fork,UT,84003
528,UTAH FIRST,616 West Main Street,American Fork,UT,84003
528,UTAH FIRST,1760 W 2100 S,Salt Lake City,UT,84127
528,UTAH FIRST,1760 W 2100 S,Salt Lake City,UT,84127
528,UTAH FIRST,200 E South Temple,Salt Lake City,UT,84111
528,UTAH FIRST,1173 Shepard Creek Parkway,Farmington,UT,84025
528,UTAH FIRST,310 N 100 W,Provo,UT,84601
528,UTAH FIRST,1520 S 500 W,Woods Cross,UT,84087
528,UTAH FIRST,1520 S 500 W,Woods Cross,UT,84087
528,UTAH FIRST,6935 S 900 E,Midvale,UT,84047
528,UTAH FIRST,6935 S 900 E,Midvale,UT,84047
528,UTAH FIRST,200 E South Temple,Salt Lake City,UT,84111
528,UTAH FIRST,1173 Shepard Creek Parkway,Farmington,UT,84025
538,GOVERNMENT PRINTING OFFICE,732 N. Capitol ST NW,Washington,DC,20401
538,GOVERNMENT PRINTING OFFICE,732 N. Capitol ST NW,Washington,DC,20401
552,DILLONVALE,90 Main St,Dillonvale,OH,43917
554,BOISE U S EMPLOYEES,550 West Fort Street Room 393,Boise,ID,83724
554,BOISE U S EMPLOYEES,2201 South Cole Road,Boise,ID,83708
560,JUDD`S,16501 Shady Grove Rd,Gaithersburg,MD,20898
566,NUVISION,2095 S. Atlantic Blvd,Monterey Park,CA,91754
566,NUVISION,1827 Walnut Grove Ave,Rosemead,CA,91770
566,NUVISION,555 W. Fifth St.,Los Angeles,CA,90013
566,NUVISION,1600 Foothill Blvd,La Verne,CA,91750
566,NUVISION,157 S. Mednik Ave.,Los Angeles,CA,90022
566,NUVISION,2660 E CARSON STREET,LAKEWOOD,CA,90712
566,NUVISION,"5912 Bolsa Avenue, Suite 100",Huntington Beach,CA,92649
566,NUVISION,"5000 East McDowell Road, #B540",Mesa,AZ,85215
566,NUVISION,23020 Lake Forest Drive,Laguna Hills,CA,92653
566,NUVISION,5301 BOLSA AVE,HUNTINGTON BEACH,CA,92649
566,NUVISION,2400 E. WARDLOW RD,LONG BEACH,CA,90807
566,NUVISION,1419 NORTHWOOD RD,SEAL BEACH,CA,90740
566,NUVISION,7812 Edinger Avenue,Huntington Beach,CA,92647
566,NUVISION,2701 HARBOR BLVD,COSTA MESA,CA,92626
566,NUVISION,20100 MAGNOLIA ST,HUNTINGTON BEACH,CA,92646
567,AMBRAW,2300 Lexington Ave,Lawrenceville,IL,62439
577,MEMBER PREFERRED,"340 Blue Mound Rd., Ste. 342",Fort Worth,TX,76131
588,TURTLE CREEK,509 Main St,Redfield,SD,57469
594,PASADENA,1038 South Fair Oaks Avenue,Pasadena,CA,91105
606,COMTRUST,5587 Highway 153,Hixson,TN,37343
606,COMTRUST,1020 Riverfront Pkwy,Chattanooga,TN,37402
606,COMTRUST,720 Moore Rd,King of Prussia,PA,19406
606,COMTRUST,1901 Day Hill Rd,Windsor,CT,6095
606,COMTRUST,1211 North 3rd Ave,Chatsworth,GA,30705
606,COMTRUST,1620 Gunbarrel Road,Chattanooga,TN,37421
606,COMTRUST,2059 Battlefield Parkway,Ft Oglethorpe,GA,30742
609,ALBANY FIREMENS,532 central ave,albany,NY,12206
613,BUFFALO POSTAL COMMUNITY,3685 Harlem Rd,Cheektowaga,NY,14215
613,BUFFALO POSTAL COMMUNITY,1155 William Street,Buffalo,NY,14206
613,BUFFALO POSTAL COMMUNITY,3041 Orchard Park Rd,Orchard Park,NY,14127
616,NEW HORIZON,180 2nd St SW,Barberton,OH,44203
617,TENN-AM WATER CO.,4827 Hwy 58 N Suite B,Chattanooga,TN,37416
619,LAFAYETTE,"1381 KENYON STREET, N.W",WASHINGTON,DC,20010
619,LAFAYETTE,7901 TUCKERMAN LANE,POTOMAC,MD,20854
619,LAFAYETTE,409 THIRD STREET SW,WASHINGTON,DC,20024
619,LAFAYETTE,"1300 PENNSYLVANIA AVENUE, NW",WASHINGTON,DC,20523
619,LAFAYETTE,3535 UNIVERSITY BLVD W.,KENSINGTON,MD,20895
619,LAFAYETTE,3535 UNIVERSITY BLVD W.,KENSINGTON,MD,20895
620,POWER ONE,1520 Spy Run Avenue,Fort Wayne,IN,46805
624,UNITED STATES SENATE,Senate Hart Building,Washington,DC,20510
624,UNITED STATES SENATE,2750 Eisenhower Ave,Alexandria,VA,22314
624,UNITED STATES SENATE,441 G Street NW,Washington,DC,20548
624,UNITED STATES SENATE,2111 Eisenhower Ave,Alexandria,VA,22314
624,UNITED STATES SENATE,2111 Eisenhower Ave,Alexandria,VA,22314
636,ELLWOOD CITY SCHOOL EMPLOYEES,501 CRESCENT AVE,ELLWOOD CITY,PA,16117
640,MAINE MEDIA,295 Gannett Drive,South Portland,ME,4106
643,BUTTE,2201 PILLSBURY ROAD SUITE #192,CHICO,CA,95926
643,BUTTE,2122 5TH AVENUE,OROVILLE,CA,95965
643,BUTTE,482 B. STREET,BIGGS,CA,95917
644,NORTHWEST RESOURCE,221 NW Second Avenue,Portland,OR,97209
648,HOWARD UNIVERSITY EMPLOYEES,"525 Bryant Street NW, Suite 102",Washington,DC,20059
649,VALLEY 1ST COMMUNITY,100 SARA WAY,BELLE VERNON,PA,15012
649,VALLEY 1ST COMMUNITY,815 SCHOONMAKER AVENUE,MONESSEN,PA,15062
650,TRI-STATE,911 AW Pittsburgh I.A.P. ARS,Coraopolis,PA,15108
650,TRI-STATE,616 Midland Avenue,Midland,PA,15059
650,TRI-STATE,127 West Sixth Street,East Liverpool,OH,43920
660,GREATER WATERTOWN,48 woodruff ave,watertown,CT,6795
663,WILMINGTON POSTAL,6 LYNAM ST,WILMINGTON,DE,19804
665,PENINSULA COMMUNITY,1081 Bethel Road,Port Orchard,WA,98366
665,PENINSULA COMMUNITY,1250 W Sims Way,Port Townsend,WA,98368
665,PENINSULA COMMUNITY,21505 Market Place,Poulsbo,WA,98370
665,PENINSULA COMMUNITY,23550 NE State Route 3,Belfair,WA,98528
665,PENINSULA COMMUNITY,521 W Railroad Avenue,Shelton,WA,98584
675,PORTLAND MAINE POLICE DEPARTMENT,50 COUNTY WAY,PORTLAND,ME,4101
675,PORTLAND MAINE POLICE DEPARTMENT,109 MIDDLE STREET,PORTLAND,ME,4101
678,FAMILY 1ST OF TEXAS,3501 Western Center Blvd,Fort Worth,TX,76137
680,ROCHESTER AREA STATE EMPLOYEES,2024 West Henrietta Road #5L,Rochester,NY,14623
682,AMERICAN METER EMPLOYEES,1320 EAST 11TH ST,ERIE,PA,16503
687,LARAMIE PLAINS COMMUNITY,365 N 3rd St,Laramie,WY,82072
722,FIRST BRISTOL,901 Stafford Ave,Bristol,CT,6010
722,FIRST BRISTOL,25 North St,Bristol,CT,6010
731,BRIDGEWAY,21 Burnett Blvd,Poughkeepsie,NY,12603
731,BRIDGEWAY,1516 Route 55,LaGrangeville,NY,12540
731,BRIDGEWAY,26 Center Dr,Wassaic,NY,12592
760,FRED MEYER EMPLOYEES,12001 SE Morrison,Portland,OR,97216
760,FRED MEYER EMPLOYEES,3800 SE 22nd,Portland,OR,97242
761,SKY,111 North B Street,Livingston,MT,59047
761,SKY,95 North Weaver,Belgrade,MT,59714
761,SKY,"777 E. Main Building, Suite 102",Bozeman,MT,59715
770,COMMUNITY RESOURCE,1125 Broadway,Menands,NY,12204
770,COMMUNITY RESOURCE,20 Wade Rd.,Latham,NY,12110
776,ERIE TIMES,335 Metz Street,Erie,PA,16508
783,RIVERWEST,3856 Southwest Boulevard,Tulsa,OK,74107
785,UNIVERSAL,117 Mall Road,Barboursville,WV,25504
785,UNIVERSAL,317 31st Street,Huntington,WV,25702
794,TRI BORO,617 E McMurray Rd,McMurray,PA,15317
794,TRI BORO,4215 William Penn Hwy,Monroeville,PA,15146
794,TRI BORO,600 E 8th Avenue,Munhall,PA,15120
795,HUNTINGTON WEST VA FIREMENS,839 7th Ave,Huntington,WV,25701
808,U.S. NEW MEXICO,616 Gold Ave SW,Albuquerque,NM,87102
808,U.S. NEW MEXICO,2608 Tennessee St NE,Albuquerque,NM,87110
808,U.S. NEW MEXICO,616 Gold Ave SW,Albuquerque,NM,87102
808,U.S. NEW MEXICO,4411 Irving Blvd NW,Albuquerque,NM,87114
808,U.S. NEW MEXICO,53 Jemez Dam Rd,Bernalillo,NM,87004
808,U.S. NEW MEXICO,3939 Osuna Road NE,Albuquerque,NM,87109
808,U.S. NEW MEXICO,4411 Irving Blvd NW,Albuquerque,NM,87114
808,U.S. NEW MEXICO,53 Jemez Dam Rd,Bernalillo,NM,87004
817,ROCHESTER & MONROE CO EMP,40 Fitzhugh St N,Rochester,NY,14614
817,ROCHESTER & MONROE CO EMP,460 North Goodman St,Rochester,NY,14609
817,ROCHESTER & MONROE CO EMP,150 Highland Ave,Rochester,NY,14620
818,GOWANDA AREA,14266 Taylor Hollow Road,Gowanda,NY,14070
821,SOUTH BERGEN,61-63 Morris Avenue,Garfield,NJ,7026
830,LINCOLN NATIONAL,100 N Greene St,Greensboro,NC,27401
831,FIRST COAST,3040 Edison Avenue,Jacksonville,FL,32254
832,UPPER CUMBERLAND,6829 S York Hwy,Clarkrange,TN,38553
832,UPPER CUMBERLAND,627 Livingston Road,Crossville,TN,38555
832,UPPER CUMBERLAND,6829 S York Hwy,Clarkrange,TN,38553
832,UPPER CUMBERLAND,627 Livingston Road,Crossville,TN,38555
838,APS,259 Fremont Road,Charleroi,PA,15022
839,ALLEGHENY ENERGY,2 Old 30 Plaza,Greensburg,PA,15601
841,ALLEGHENY CENTRAL,1253 University Drive,Dunbar,PA,15431
850,VALLEY,600 North Mesquite,Los Fresnos,TX,78566
850,VALLEY,100-A Alton Gloor,Brownsville,TX,78521
850,VALLEY,183 E. Price Road,Brownsville,TX,78521
850,VALLEY,183 E. Price Road,Brownsville,TX,78521
850,VALLEY,1613 W. Filmore,Harlingen,TX,78550
851,CHELSEA EMPLOYEES,500 Broadway #205,Chelsea,MA,2150
854,SEASONS,200 LaRosa Lane,Middletown,CT,6457
854,SEASONS,200 LaRosa Lane,Middletown,CT,6457
854,SEASONS,1371 East Main Street,Meriden,CT,6450
854,SEASONS,524 South Main Street,Middletown,CT,6457
854,SEASONS,635D South Main Street,Middletown,CT,6457
854,SEASONS,635D South Main Street,Middletown,CT,6457
854,SEASONS,28 Shunpike Rd,Cromwell,CT,6416
854,SEASONS,28 Shunpike Rd,Cromwell,CT,6416
854,SEASONS,524 South Main Street,Middletown,CT,6457
854,SEASONS,1371 East Main Street,Meriden,CT,6450
854,SEASONS,156 McVeagh Rd,Westbrook,CT,6498
854,SEASONS,156 McVeagh Rd,Westbrook,CT,6498
855,NUTMEG STATE,One American Row,Hartford,CT,6103
855,NUTMEG STATE,270 Broad ST,Manchester,CT,6040
855,NUTMEG STATE,81 House St,Glastonbury,CT,6033
855,NUTMEG STATE,521 Cromwell Ave,Rocky Hill,CT,6067
855,NUTMEG STATE,137 Prospect Hill Rd,East Windsor,CT,6088
855,NUTMEG STATE,55 Curtis St,New Britain,CT,6052
856,MOUNTAIN STAR,1506 Lee Trevino,El Paso,TX,79936
856,MOUNTAIN STAR,1506 Lee Trevino,El Paso,TX,79936
856,MOUNTAIN STAR,2229 E Yandell,El Paso,TX,79903
856,MOUNTAIN STAR,2229 E Yandell,El Paso,TX,79903
857,AFFINITY,1098 Mt. Kemble Ave.,Morristown,NJ,7960
857,AFFINITY,1860 Rt. 35 South,Middletown,NJ,7748
857,AFFINITY,1520 US HIGHWAY 206,Bedminster,NJ,7921
857,AFFINITY,235 Ridgedale Ave,Cedar Knolls,NJ,7927
857,AFFINITY,315 Route 206,Hillsborough,NJ,8844
857,AFFINITY,25 Pocono Rd,Denville,NJ,7834
857,AFFINITY,73 Mountainview Blvd.,Basking Ridge,NJ,7920
857,AFFINITY,275 US Highway 202/31,Flemington,NJ,8822
857,AFFINITY,1 AT&T Way,Bedminster,NJ,7921
857,AFFINITY,400 W. Blackwell Ave.,Dover,NJ,7801
857,AFFINITY,15 E. Midland Ave.,Paramus,NJ,7652
